# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   5532.273226  1.369399e+03  2.629215e+01
   5532.287970  1.370156e+03  2.628897e+01
   5532.302714  1.367885e+03  2.625665e+01
   5532.317458  1.357244e+03  2.617715e+01
   5532.332202  1.353966e+03  2.614046e+01
   5532.346946  1.342023e+03  2.603035e+01
   5532.361690  1.348737e+03  2.609902e+01
   5532.376434  1.353125e+03  2.616554e+01
   5532.391179  1.365246e+03  2.625430e+01
   5532.405923  1.364106e+03  2.623579e+01
   5532.420667  1.355472e+03  2.614286e+01
   5532.435411  1.353228e+03  2.610374e+01
   5532.450155  1.350172e+03  2.608764e+01
   5532.464899  1.336306e+03  2.597790e+01
   5532.479643  1.332232e+03  2.593038e+01
   5532.494387  1.340416e+03  2.598444e+01
   5532.509131  1.335502e+03  2.594793e+01
   5532.523875  1.335339e+03  2.596799e+01
   5532.538619  1.346443e+03  2.609172e+01
   5532.553363  1.347497e+03  2.609641e+01
   5532.568107  1.353374e+03  2.611012e+01
   5532.582851  1.352286e+03  2.611742e+01
   5532.597595  1.355837e+03  2.617145e+01
   5532.612340  1.353884e+03  2.614047e+01
   5532.627084  1.347566e+03  2.607673e+01
   5532.641828  1.347304e+03  2.607040e+01
   5532.656572  1.357492e+03  2.614363e+01
   5532.671316  1.364906e+03  2.622079e+01
   5532.686060  1.357557e+03  2.616828e+01
   5532.700804  1.340339e+03  2.600293e+01
   5532.715548  1.333183e+03  2.592674e+01
   5532.730292  1.334394e+03  2.595112e+01
   5532.745036  1.335192e+03  2.595980e+01
   5532.759780  1.334469e+03  2.594585e+01
   5532.774524  1.342489e+03  2.601467e+01
   5532.789268  1.349105e+03  2.605955e+01
   5532.804012  1.341799e+03  2.600311e+01
   5532.818757  1.340612e+03  2.599647e+01
   5532.833501  1.352977e+03  2.610088e+01
   5532.848245  1.354292e+03  2.611582e+01
   5532.862989  1.356500e+03  2.611972e+01
   5532.877733  1.350492e+03  2.603986e+01
   5532.892477  1.336151e+03  2.590336e+01
   5532.907221  1.349306e+03  2.604355e+01
   5532.921965  1.352329e+03  2.610231e+01
   5532.936709  1.349572e+03  2.607670e+01
   5532.951453  1.357199e+03  2.613123e+01
   5532.966197  1.341607e+03  2.600394e+01
   5532.980941  1.340020e+03  2.599218e+01
   5532.995685  1.342986e+03  2.600703e+01
   5533.010429  1.342971e+03  2.600756e+01
   5533.025173  1.346690e+03  2.603862e+01
   5533.039918  1.347216e+03  2.602731e+01
   5533.054662  1.342619e+03  2.600451e+01
   5533.069406  1.333406e+03  2.593580e+01
   5533.084150  1.336253e+03  2.594374e+01
   5533.098894  1.347228e+03  2.601602e+01
   5533.113638  1.361663e+03  2.615707e+01
   5533.128382  1.350481e+03  2.614066e+01
   5533.143126  1.340327e+03  2.609424e+01
   5533.157870  1.341692e+03  2.608035e+01
   5533.172614  1.344045e+03  2.605563e+01
   5533.187358  1.334924e+03  2.591559e+01
   5533.202102  1.337941e+03  2.592450e+01
   5533.216846  1.345881e+03  2.601570e+01
   5533.231590  1.336837e+03  2.596156e+01
   5533.246334  1.333487e+03  2.594752e+01
   5533.261079  1.335909e+03  2.596077e+01
   5533.275823  1.336032e+03  2.604311e+01
   5533.290567  1.344321e+03  2.625675e+01
   5533.305311  1.354651e+03  2.651053e+01
   5533.320055  1.349934e+03  2.649322e+01
   5533.334799  1.344603e+03  2.638191e+01
   5533.349543  1.342373e+03  2.621459e+01
   5533.364287  1.343175e+03  2.596223e+01
   5533.379031  1.336268e+03  2.592834e+01
   5533.393775  1.331287e+03  2.589223e+01
   5533.408519  1.324117e+03  2.582427e+01
   5533.423263  1.323090e+03  2.582469e+01
   5533.438007  1.338623e+03  2.596000e+01
   5533.452751  1.331669e+03  2.585122e+01
   5533.467496  1.323007e+03  2.578241e+01
   5533.482240  1.337880e+03  2.592853e+01
   5533.496984  1.355475e+03  2.608065e+01
   5533.511728  1.356066e+03  2.608619e+01
   5533.526472  1.357726e+03  2.609912e+01
   5533.541216  1.342409e+03  2.595952e+01
   5533.555960  1.341102e+03  2.595000e+01
   5533.570704  1.348902e+03  2.602503e+01
   5533.585448  1.334996e+03  2.590664e+01
   5533.600192  1.326399e+03  2.583070e+01
   5533.614936  1.328673e+03  2.583959e+01
   5533.629680  1.337991e+03  2.593018e+01
   5533.644424  1.339631e+03  2.596268e+01
   5533.659168  1.329550e+03  2.589119e+01
   5533.673912  1.327217e+03  2.585896e+01
   5533.688657  1.333951e+03  2.591135e+01
   5533.703401  1.345571e+03  2.602834e+01
   5533.718145  1.352336e+03  2.605510e+01
   5533.732889  1.337274e+03  2.591131e+01
   5533.747633  1.332926e+03  2.588634e+01
   5533.762377  1.336449e+03  2.592048e+01
   5533.777121  1.340549e+03  2.593738e+01
   5533.791865  1.332170e+03  2.587831e+01
   5533.806609  1.332293e+03  2.589296e+01
   5533.821353  1.345121e+03  2.600697e+01
   5533.836097  1.354995e+03  2.607410e+01
   5533.850841  1.348365e+03  2.600405e+01
   5533.865585  1.346640e+03  2.602294e+01
   5533.880329  1.339379e+03  2.628305e+01
   5533.895074  1.334537e+03  2.685031e+01
   5533.909818  1.342018e+03  2.677310e+01
   5533.924562  1.340641e+03  2.596028e+01
   5533.939306  1.340144e+03  2.590428e+01
   5533.954050  1.351442e+03  2.601154e+01
   5533.968794  1.367595e+03  2.615393e+01
   5533.983538  1.363125e+03  2.611534e+01
   5533.998282  1.346094e+03  2.595175e+01
   5534.013026  1.346227e+03  2.595724e+01
   5534.027770  1.333274e+03  2.586375e+01
   5534.042514  1.332287e+03  2.586609e+01
   5534.057258  1.335958e+03  2.590706e+01
   5534.072002  1.333561e+03  2.590728e+01
   5534.086746  1.351018e+03  2.604188e+01
   5534.101490  1.365578e+03  2.612530e+01
   5534.116235  1.355816e+03  2.604461e+01
   5534.130979  1.349975e+03  2.601216e+01
   5534.145723  1.358471e+03  2.607992e+01
   5534.160467  1.350999e+03  2.598855e+01
   5534.175211  1.338371e+03  2.586431e+01
   5534.189955  1.351859e+03  2.599553e+01
   5534.204699  1.341995e+03  2.593638e+01
   5534.219443  1.334688e+03  2.587476e+01
   5534.234187  1.346833e+03  2.603034e+01
   5534.248931  1.348142e+03  2.610877e+01
   5534.263675  1.347196e+03  2.615378e+01
   5534.278419  1.360205e+03  2.622503e+01
   5534.293163  1.348474e+03  2.622811e+01
   5534.307907  1.344905e+03  2.610805e+01
   5534.322651  1.343670e+03  2.588831e+01
   5534.337396  1.327938e+03  2.573858e+01
   5534.352140  1.341335e+03  2.584899e+01
   5534.366884  1.331823e+03  2.578922e+01
   5534.381628  1.325254e+03  2.573087e+01
   5534.396372  1.334728e+03  2.580297e+01
   5534.411116  1.337732e+03  2.582482e+01
   5534.425860  1.357939e+03  2.599502e+01
   5534.440604  1.360573e+03  2.604919e+01
   5534.455348  1.341797e+03  2.590866e+01
   5534.470092  1.336448e+03  2.585079e+01
   5534.484836  1.350980e+03  2.596356e+01
   5534.499580  1.352492e+03  2.596452e+01
   5534.514324  1.334770e+03  2.579876e+01
   5534.529068  1.328110e+03  2.573012e+01
   5534.543813  1.333533e+03  2.577453e+01
   5534.558557  1.338071e+03  2.583911e+01
   5534.573301  1.340970e+03  2.586757e+01
   5534.588045  1.352576e+03  2.596340e+01
   5534.602789  1.349471e+03  2.593081e+01
   5534.617533  1.333305e+03  2.578672e+01
   5534.632277  1.324668e+03  2.574826e+01
   5534.647021  1.338585e+03  2.587136e+01
   5534.661765  1.343453e+03  2.599237e+01
   5534.676509  1.354674e+03  2.611464e+01
   5534.691253  1.358121e+03  2.598127e+01
   5534.705997  1.348617e+03  2.591007e+01
   5534.720741  1.342475e+03  2.585829e+01
   5534.735485  1.345449e+03  2.588610e+01
   5534.750229  1.343024e+03  2.586290e+01
   5534.764974  1.339690e+03  2.584070e+01
   5534.779718  1.347083e+03  2.592807e+01
   5534.794462  1.345506e+03  2.591959e+01
   5534.809206  1.357889e+03  2.601580e+01
   5534.823950  1.357274e+03  2.598528e+01
   5534.838694  1.339215e+03  2.580221e+01
   5534.853438  1.342592e+03  2.582422e+01
   5534.868182  1.376402e+03  2.611885e+01
   5534.882926  1.390643e+03  2.622135e+01
   5534.897670  1.383568e+03  2.616022e+01
   5534.912414  1.357241e+03  2.596417e+01
   5534.927158  1.335965e+03  2.576853e+01
   5534.941902  1.343821e+03  2.583568e+01
   5534.956646  1.338151e+03  2.579602e+01
   5534.971391  1.330062e+03  2.573022e+01
   5534.986135  1.340744e+03  2.582264e+01
   5535.000879  1.345864e+03  2.586820e+01
   5535.015623  1.347394e+03  2.588070e+01
   5535.030367  1.349537e+03  2.588113e+01
   5535.045111  1.343848e+03  2.582595e+01
   5535.059855  1.343827e+03  2.583864e+01
   5535.074599  1.348478e+03  2.585524e+01
   5535.089343  1.348815e+03  2.580633e+01
   5535.104087  1.334198e+03  2.571099e+01
   5535.118831  1.347955e+03  2.589118e+01
   5535.133575  1.363160e+03  2.599507e+01
   5535.148319  1.356764e+03  2.592730e+01
   5535.163063  1.336385e+03  2.576725e+01
   5535.177807  1.328125e+03  2.568685e+01
   5535.192552  1.345855e+03  2.584707e+01
   5535.207296  1.345492e+03  2.583423e+01
   5535.222040  1.342231e+03  2.579388e+01
   5535.236784  1.352992e+03  2.586887e+01
   5535.251528  1.342245e+03  2.579609e+01
   5535.266272  1.336754e+03  2.575973e+01
   5535.281016  1.340489e+03  2.580413e+01
   5535.295760  1.340424e+03  2.579474e+01
   5535.310504  1.355200e+03  2.588994e+01
   5535.325248  1.358903e+03  2.592466e+01
   5535.339992  1.351706e+03  2.588988e+01
   5535.354736  1.347150e+03  2.585567e+01
   5535.369480  1.345465e+03  2.583231e+01
   5535.384224  1.336660e+03  2.576047e+01
   5535.398968  1.347290e+03  2.584406e+01
   5535.413713  1.351879e+03  2.587751e+01
   5535.428457  1.347631e+03  2.582412e+01
   5535.443201  1.350481e+03  2.584685e+01
   5535.457945  1.342065e+03  2.578175e+01
   5535.472689  1.341636e+03  2.575762e+01
   5535.487433  1.343851e+03  2.576002e+01
   5535.502177  1.344289e+03  2.577656e+01
   5535.516921  1.347724e+03  2.580985e+01
   5535.531665  1.351946e+03  2.584711e+01
   5535.546409  1.353946e+03  2.586534e+01
   5535.561153  1.354128e+03  2.587525e+01
   5535.575897  1.349170e+03  2.584763e+01
   5535.590641  1.343540e+03  2.580049e+01
   5535.605385  1.341268e+03  2.576863e+01
   5535.620130  1.347224e+03  2.582245e+01
   5535.634874  1.352485e+03  2.588717e+01
   5535.649618  1.348743e+03  2.583043e+01
   5535.664362  1.342413e+03  2.576559e+01
   5535.679106  1.339079e+03  2.574511e+01
   5535.693850  1.339097e+03  2.573885e+01
   5535.708594  1.350807e+03  2.580653e+01
   5535.723338  1.357909e+03  2.587780e+01
   5535.738082  1.344323e+03  2.578748e+01
   5535.752826  1.328006e+03  2.566070e+01
   5535.767570  1.333760e+03  2.569533e+01
   5535.782314  1.338515e+03  2.571627e+01
   5535.797058  1.345100e+03  2.576616e+01
   5535.811802  1.343245e+03  2.575652e+01
   5535.826546  1.336026e+03  2.570127e+01
   5535.841291  1.345582e+03  2.577416e+01
   5535.856035  1.367069e+03  2.593415e+01
   5535.870779  1.353335e+03  2.585824e+01
   5535.885523  1.344532e+03  2.578630e+01
   5535.900267  1.353598e+03  2.582433e+01
   5535.915011  1.351196e+03  2.577601e+01
   5535.929755  1.341276e+03  2.571040e+01
   5535.944499  1.330453e+03  2.561630e+01
   5535.959243  1.348443e+03  2.575106e+01
   5535.973987  1.358983e+03  2.584413e+01
   5535.988731  1.353663e+03  2.579883e+01
   5536.003475  1.339467e+03  2.570286e+01
   5536.018219  1.350295e+03  2.581117e+01
   5536.032963  1.345595e+03  2.576040e+01
   5536.047708  1.328715e+03  2.558141e+01
   5536.062452  1.336654e+03  2.564400e+01
   5536.077196  1.334509e+03  2.562120e+01
   5536.091940  1.337751e+03  2.565162e+01
   5536.106684  1.333942e+03  2.562782e+01
   5536.121428  1.327698e+03  2.555172e+01
   5536.136172  1.349406e+03  2.573061e+01
   5536.150916  1.367399e+03  2.589371e+01
   5536.165660  1.360804e+03  2.584082e+01
   5536.180404  1.343421e+03  2.567461e+01
   5536.195148  1.356212e+03  2.581443e+01
   5536.209892  1.366136e+03  2.595784e+01
   5536.224636  1.352520e+03  2.611416e+01
   5536.239380  1.335752e+03  2.631817e+01
   5536.254124  1.341640e+03  2.604350e+01
   5536.268869  1.350863e+03  2.577275e+01
   5536.283613  1.350748e+03  2.574678e+01
   5536.298357  1.350621e+03  2.573814e+01
   5536.313101  1.338757e+03  2.561670e+01
   5536.327845  1.340820e+03  2.562960e+01
   5536.342589  1.343763e+03  2.566287e+01
   5536.357333  1.333758e+03  2.561294e+01
   5536.372077  1.336713e+03  2.565001e+01
   5536.386821  1.345741e+03  2.568869e+01
   5536.401565  1.347297e+03  2.569244e+01
   5536.416309  1.350266e+03  2.572275e+01
   5536.431053  1.348255e+03  2.570280e+01
   5536.445797  1.342224e+03  2.566215e+01
   5536.460541  1.351848e+03  2.573631e+01
   5536.475285  1.348658e+03  2.572884e+01
   5536.490030  1.338153e+03  2.565434e+01
   5536.504774  1.353425e+03  2.577570e+01
   5536.519518  1.344435e+03  2.570257e+01
   5536.534262  1.334688e+03  2.563938e+01
   5536.549006  1.341265e+03  2.565358e+01
   5536.563750  1.336473e+03  2.559413e+01
   5536.578494  1.339064e+03  2.564131e+01
   5536.593238  1.331725e+03  2.559980e+01
   5536.607982  1.339004e+03  2.565165e+01
   5536.622726  1.336780e+03  2.562644e+01
   5536.637470  1.322921e+03  2.549851e+01
   5536.652214  1.328744e+03  2.553815e+01
   5536.666958  1.335928e+03  2.560512e+01
   5536.681702  1.339045e+03  2.564210e+01
   5536.696447  1.343705e+03  2.566517e+01
   5536.711191  1.340420e+03  2.563795e+01
   5536.725935  1.327295e+03  2.553043e+01
   5536.740679  1.335502e+03  2.556230e+01
   5536.755423  1.335407e+03  2.558819e+01
   5536.770167  1.345639e+03  2.566306e+01
   5536.784911  1.338720e+03  2.560380e+01
   5536.799655  1.337032e+03  2.559990e+01
   5536.814399  1.342897e+03  2.564036e+01
   5536.829143  1.345277e+03  2.566717e+01
   5536.843887  1.344887e+03  2.566097e+01
   5536.858631  1.337152e+03  2.559311e+01
   5536.873375  1.335819e+03  2.557863e+01
   5536.888119  1.342652e+03  2.564190e+01
   5536.902863  1.331041e+03  2.553746e+01
   5536.917608  1.325455e+03  2.549330e+01
   5536.932352  1.319357e+03  2.543405e+01
   5536.947096  1.327846e+03  2.549536e+01
   5536.961840  1.353675e+03  2.571157e+01
   5536.976584  1.378197e+03  2.592380e+01
   5536.991328  1.391532e+03  2.604085e+01
   5537.006072  1.366278e+03  2.583813e+01
   5537.020816  1.343204e+03  2.561980e+01
   5537.035560  1.341043e+03  2.559475e+01
   5537.050304  1.343233e+03  2.562340e+01
   5537.065048  1.346692e+03  2.563887e+01
   5537.079792  1.340084e+03  2.557342e+01
   5537.094536  1.330884e+03  2.550029e+01
   5537.109280  1.330407e+03  2.549285e+01
   5537.124024  1.330248e+03  2.547757e+01
   5537.138769  1.341448e+03  2.556670e+01
   5537.153513  1.341594e+03  2.558603e+01
   5537.168257  1.331024e+03  2.553206e+01
   5537.183001  1.339650e+03  2.558480e+01
   5537.197745  1.344450e+03  2.561176e+01
   5537.212489  1.339779e+03  2.556085e+01
   5537.227233  1.340545e+03  2.557172e+01
   5537.241977  1.340006e+03  2.556047e+01
   5537.256721  1.329311e+03  2.545917e+01
   5537.271465  1.328710e+03  2.546292e+01
   5537.286209  1.346958e+03  2.564053e+01
   5537.300953  1.332368e+03  2.551920e+01
   5537.315697  1.337812e+03  2.557916e+01
   5537.330441  1.350230e+03  2.570438e+01
   5537.345186  1.344154e+03  2.563714e+01
   5537.359930  1.341076e+03  2.558986e+01
   5537.374674  1.332865e+03  2.550857e+01
   5537.389418  1.329880e+03  2.546646e+01
   5537.404162  1.339600e+03  2.556312e+01
   5537.418906  1.345485e+03  2.562551e+01
   5537.433650  1.342666e+03  2.559850e+01
   5537.448394  1.336786e+03  2.555664e+01
   5537.463138  1.333088e+03  2.550883e+01
   5537.477882  1.338558e+03  2.553547e+01
   5537.492626  1.357045e+03  2.568655e+01
   5537.507370  1.353308e+03  2.567593e+01
   5537.522114  1.357386e+03  2.571867e+01
   5537.536858  1.340897e+03  2.556335e+01
   5537.551602  1.318774e+03  2.536016e+01
   5537.566347  1.330975e+03  2.545149e+01
   5537.581091  1.334559e+03  2.549247e+01
   5537.595835  1.329276e+03  2.544915e+01
   5537.610579  1.337238e+03  2.550911e+01
   5537.625323  1.345372e+03  2.564097e+01
   5537.640067  1.346729e+03  2.577811e+01
   5537.654811  1.332648e+03  2.567618e+01
   5537.669555  1.322371e+03  2.549154e+01
   5537.684299  1.339929e+03  2.549843e+01
   5537.699043  1.346502e+03  2.557643e+01
   5537.713787  1.336700e+03  2.550076e+01
   5537.728531  1.331564e+03  2.544534e+01
   5537.743275  1.335113e+03  2.548502e+01
   5537.758019  1.331770e+03  2.545461e+01
   5537.772764  1.344468e+03  2.556141e+01
   5537.787508  1.345818e+03  2.551720e+01
   5537.802252  1.338831e+03  2.547285e+01
   5537.816996  1.337672e+03  2.549345e+01
   5537.831740  1.334359e+03  2.545678e+01
   5537.846484  1.351914e+03  2.561056e+01
   5537.861228  1.367118e+03  2.575660e+01
   5537.875972  1.362472e+03  2.572084e+01
   5537.890716  1.344961e+03  2.556029e+01
   5537.905460  1.326657e+03  2.537790e+01
   5537.920204  1.328426e+03  2.540682e+01
   5537.934948  1.334378e+03  2.545625e+01
   5537.949692  1.327557e+03  2.538130e+01
   5537.964436  1.331590e+03  2.543076e+01
   5537.979180  1.348661e+03  2.559452e+01
   5537.993925  1.349938e+03  2.560353e+01
   5538.008669  1.344002e+03  2.554737e+01
   5538.023413  1.322222e+03  2.536699e+01
   5538.038157  1.326954e+03  2.541127e+01
   5538.052901  1.343809e+03  2.553623e+01
   5538.067645  1.337936e+03  2.545320e+01
   5538.082389  1.339286e+03  2.546436e+01
   5538.097133  1.351660e+03  2.559369e+01
   5538.111877  1.349256e+03  2.557450e+01
   5538.126621  1.348032e+03  2.555121e+01
   5538.141365  1.337541e+03  2.546755e+01
   5538.156109  1.319094e+03  2.530831e+01
   5538.170853  1.331352e+03  2.541925e+01
   5538.185597  1.341580e+03  2.550155e+01
   5538.200341  1.334396e+03  2.541502e+01
   5538.215086  1.342185e+03  2.548132e+01
   5538.229830  1.351664e+03  2.554976e+01
   5538.244574  1.359101e+03  2.563560e+01
   5538.259318  1.349444e+03  2.557319e+01
   5538.274062  1.339112e+03  2.548597e+01
   5538.288806  1.326964e+03  2.540228e+01
   5538.303550  1.325499e+03  2.537633e+01
   5538.318294  1.330571e+03  2.539383e+01
   5538.333038  1.328170e+03  2.537360e+01
   5538.347782  1.331486e+03  2.540079e+01
   5538.362526  1.347916e+03  2.553343e+01
   5538.377270  1.354278e+03  2.562407e+01
   5538.392014  1.345624e+03  2.556479e+01
   5538.406758  1.340480e+03  2.548626e+01
   5538.421503  1.338467e+03  2.545287e+01
   5538.436247  1.333974e+03  2.541183e+01
   5538.450991  1.339593e+03  2.543257e+01
   5538.465735  1.333878e+03  2.536053e+01
   5538.480479  1.311678e+03  2.520355e+01
   5538.495223  1.318499e+03  2.527306e+01
   5538.509967  1.335325e+03  2.537879e+01
   5538.524711  1.343721e+03  2.543549e+01
   5538.539455  1.351852e+03  2.551244e+01
   5538.554199  1.346548e+03  2.547731e+01
   5538.568943  1.341950e+03  2.545294e+01
   5538.583687  1.338233e+03  2.543743e+01
   5538.598431  1.331337e+03  2.538595e+01
   5538.613175  1.329752e+03  2.536479e+01
   5538.627919  1.326971e+03  2.533841e+01
   5538.642664  1.334823e+03  2.538049e+01
   5538.657408  1.337008e+03  2.537985e+01
   5538.672152  1.334561e+03  2.535676e+01
   5538.686896  1.337594e+03  2.541451e+01
   5538.701640  1.341210e+03  2.543280e+01
   5538.716384  1.337254e+03  2.538432e+01
   5538.731128  1.334914e+03  2.535659e+01
   5538.745872  1.325257e+03  2.526730e+01
   5538.760616  1.337182e+03  2.537170e+01
   5538.775360  1.343099e+03  2.542840e+01
   5538.790104  1.348899e+03  2.548006e+01
   5538.804848  1.362997e+03  2.561861e+01
   5538.819592  1.359658e+03  2.558923e+01
   5538.834336  1.348133e+03  2.546702e+01
   5538.849081  1.335676e+03  2.533942e+01
   5538.863825  1.330812e+03  2.527437e+01
   5538.878569  1.336766e+03  2.532666e+01
   5538.893313  1.336800e+03  2.534324e+01
   5538.908057  1.329362e+03  2.528904e+01
   5538.922801  1.321297e+03  2.522853e+01
   5538.937545  1.327753e+03  2.529138e+01
   5538.952289  1.327939e+03  2.530978e+01
   5538.967033  1.327280e+03  2.530740e+01
   5538.981777  1.334555e+03  2.534558e+01
   5538.996521  1.324109e+03  2.522017e+01
   5539.011265  1.329963e+03  2.527139e+01
   5539.026009  1.344119e+03  2.538462e+01
   5539.040753  1.339848e+03  2.534520e+01
   5539.055497  1.333064e+03  2.531666e+01
   5539.070242  1.340205e+03  2.537478e+01
   5539.084986  1.355066e+03  2.549330e+01
   5539.099730  1.331580e+03  2.529996e+01
   5539.114474  1.315343e+03  2.515851e+01
   5539.129218  1.319032e+03  2.572026e+01
   5539.143962  1.314414e+03  2.572467e+01
   5539.158706  1.313687e+03  2.571533e+01
   5539.173450  1.313437e+03  2.573960e+01
   5539.188194  1.338366e+03  2.595427e+01
   5539.202938  1.340881e+03  2.594406e+01
   5539.217682  1.321780e+03  2.574789e+01
   5539.232426  1.315629e+03  2.570261e+01
   5539.247170  1.308328e+03  2.564448e+01
   5539.261914  1.320034e+03  2.637786e+01
   5539.276658  1.335476e+03  2.716423e+01
   5539.291403  1.325462e+03  2.710311e+01
   5539.306147  1.324436e+03  2.783622e+01
   5539.320891  1.330646e+03  2.789619e+01
   5539.335635  1.328310e+03  2.787837e+01
   5539.350379  1.331881e+03  2.791943e+01
   5539.365123  1.331409e+03  2.788601e+01
   5539.379867  1.343231e+03  2.797189e+01
   5539.394611  1.365528e+03  2.820831e+01
   5539.409355  1.345648e+03  2.803669e+01
   5539.424099  1.330256e+03  2.784257e+01
   5539.438843  1.358970e+03  2.807701e+01
   5539.453587  1.402781e+03  2.848695e+01
   5539.468331  1.424048e+03  2.872976e+01
   5539.483075  1.400868e+03  2.854774e+01
   5539.497820  1.361332e+03  2.812756e+01
   5539.512564  1.356065e+03  2.804766e+01
   5539.527308  1.365011e+03  2.810383e+01
   5539.542052  1.363143e+03  2.805305e+01
   5539.556796  1.336665e+03  2.781370e+01
   5539.571540  1.325529e+03  2.771500e+01
   5539.586284  1.339888e+03  2.784558e+01
   5539.601028  1.342950e+03  2.787353e+01
   5539.615772  1.333167e+03  2.778996e+01
   5539.630516  1.344918e+03  2.789619e+01
   5539.645260  1.338841e+03  2.783090e+01
   5539.660004  1.332824e+03  2.776774e+01
   5539.674748  1.334920e+03  2.778370e+01
   5539.689492  1.338445e+03  2.781709e+01
   5539.704236  1.340026e+03  2.784895e+01
   5539.718981  1.324972e+03  2.771362e+01
   5539.733725  1.322702e+03  2.770257e+01
   5539.748469  1.321747e+03  2.767343e+01
   5539.763213  1.323423e+03  2.765792e+01
   5539.777957  1.323196e+03  2.762487e+01
   5539.792701  1.326256e+03  2.762734e+01
   5539.807445  1.336098e+03  2.772081e+01
   5539.822189  1.345922e+03  2.780640e+01
   5539.836933  1.345727e+03  2.779426e+01
   5539.851677  1.334102e+03  2.766753e+01
   5539.866421  1.349280e+03  2.779511e+01
   5539.881165  1.350200e+03  2.780380e+01
   5539.895909  1.343105e+03  2.774521e+01
   5539.910653  1.333567e+03  2.766307e+01
   5539.925397  1.323114e+03  2.754245e+01
   5539.940142  1.321392e+03  2.749191e+01
   5539.954886  1.331400e+03  2.758187e+01
   5539.969630  1.324869e+03  2.753273e+01
   5539.984374  1.334268e+03  2.764061e+01
   5539.999118  1.339872e+03  2.767143e+01
   5540.013862  1.345472e+03  2.768106e+01
   5540.028606  1.352948e+03  2.774379e+01
   5540.043350  1.353699e+03  2.775945e+01
   5540.058094  1.344016e+03  2.765887e+01
   5540.072838  1.332401e+03  2.753665e+01
   5540.087582  1.335656e+03  2.756316e+01
   5540.102326  1.328528e+03  2.750147e+01
   5540.117070  1.328798e+03  2.750458e+01
   5540.131814  1.334854e+03  2.754917e+01
   5540.146559  1.331653e+03  2.754719e+01
   5540.161303  1.333105e+03  2.756104e+01
   5540.176047  1.325262e+03  2.744000e+01
   5540.190791  1.333554e+03  2.749189e+01
   5540.205535  1.333372e+03  2.749374e+01
   5540.220279  1.340483e+03  2.756472e+01
   5540.235023  1.339099e+03  2.756615e+01
   5540.249767  1.325050e+03  2.745096e+01
   5540.264511  1.332896e+03  2.753494e+01
   5540.279255  1.335261e+03  2.753386e+01
   5540.293999  1.341193e+03  2.754857e+01
   5540.308743  1.347788e+03  2.759114e+01
   5540.323487  1.347539e+03  2.759687e+01
   5540.338231  1.330449e+03  2.744320e+01
   5540.352975  1.334880e+03  2.748465e+01
   5540.367720  1.347878e+03  2.757781e+01
   5540.382464  1.342974e+03  2.751318e+01
   5540.397208  1.344232e+03  2.753363e+01
   5540.411952  1.343359e+03  2.755298e+01
   5540.426696  1.354062e+03  2.763908e+01
   5540.441440  1.347604e+03  2.755924e+01
   5540.456184  1.338066e+03  2.747130e+01
   5540.470928  1.336935e+03  2.746727e+01
   5540.485672  1.330577e+03  2.743365e+01
   5540.500416  1.337928e+03  2.748421e+01
   5540.515160  1.351449e+03  2.758344e+01
   5540.529904  1.347811e+03  2.752063e+01
   5540.544648  1.350236e+03  2.753367e+01
   5540.559392  1.344584e+03  2.746421e+01
   5540.574137  1.337498e+03  2.739172e+01
   5540.588881  1.343092e+03  2.744339e+01
   5540.603625  1.351618e+03  2.755188e+01
   5540.618369  1.343194e+03  2.745958e+01
   5540.633113  1.329870e+03  2.732180e+01
   5540.647857  1.332118e+03  2.731134e+01
   5540.662601  1.371840e+03  2.767760e+01
   5540.677345  1.390993e+03  2.786901e+01
   5540.692089  1.386766e+03  2.784086e+01
   5540.706833  1.355696e+03  2.753007e+01
   5540.721577  1.316823e+03  2.714159e+01
   5540.736321  1.309567e+03  2.707179e+01
   5540.751065  1.320218e+03  2.717948e+01
   5540.765809  1.339277e+03  2.735632e+01
   5540.780553  1.366818e+03  2.760662e+01
   5540.795298  1.358664e+03  2.749015e+01
   5540.810042  1.350323e+03  2.739141e+01
   5540.824786  1.331901e+03  2.721848e+01
   5540.839530  1.329624e+03  2.718975e+01
   5540.854274  1.326775e+03  2.714794e+01
